订单号,消费金额,平台优惠折扣元,是否有折扣,消费频率,firstord_date,lastord_date,商品id,样式ID,快递公司,支付,支付方式,订购周期,QCL_1,QCL_2,QCL_3,QCL_4
191211-264054702773033,55,0,0,1,12/11/2019 19:12:35,12/11/2019 19:12:35,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191211-191044322153744,49.9,0,0,1,12/11/2019 19:04:43,12/11/2019 19:04:43,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191211-539374060532286,55,0,0,1,12/11/2019 18:46:53,12/11/2019 18:46:53,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191211-023005922050686,48,0,0,1,12/11/2019 18:26:27,12/11/2019 18:26:27,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191211-542432625451185,55,0,0,1,12/11/2019 22:01:04,12/11/2019 22:01:04,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191211-181550613430155,49.9,0,0,1,12/11/2019 16:23:57,12/11/2019 16:23:57,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191211-256619643651364,58,0,0,1,12/11/2019 16:19:33,12/11/2019 16:19:33,58365892601,4.34989E+11,中通快递,ALIPAY,0,0,2,8.079385464,2,8.079957989
191211-474944963551422,49.9,0,0,1,12/12/2019 11:25:27,12/12/2019 11:25:27,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191211-436374733672120,45,0,0,1,12/12/2019 12:17:49,12/12/2019 12:17:49,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191211-459776984232204,49.9,0,0,1,12/11/2019 21:37:01,12/11/2019 21:37:01,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191211-196921263153543,48,0,0,1,12/11/2019 22:43:21,12/11/2019 22:43:21,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191211-282137068291627,45,0,0,1,12/12/2019 15:36:20,12/12/2019 15:36:20,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191211-263701464194034,49.9,0,0,1,12/11/2019 16:19:33,12/11/2019 16:19:33,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191211-200401879713055,49.9,5,1,1,12/11/2019 15:27:15,12/11/2019 15:27:15,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191211-247595336450864,48,0,0,1,12/11/2019 20:13:31,12/11/2019 20:13:31,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191211-618437018810161,45,0,0,1,12/11/2019 22:37:12,12/11/2019 22:37:12,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191211-024905646890805,48,0,0,1,12/11/2019 20:14:46,12/11/2019 20:14:46,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191211-095924061210774,49.9,0,0,1,12/11/2019 15:01:21,12/11/2019 15:01:21,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191211-498166662271991,45,0,0,1,12/11/2019 15:56:59,12/11/2019 15:56:59,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191211-355612754851629,49.9,0,0,1,12/11/2019 16:23:57,12/11/2019 16:23:57,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191211-664789976293632,48,0,0,1,12/12/2019 8:01:24,12/12/2019 8:01:24,71663772680,4.30023E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191211-361104671493284,55,0,0,1,12/11/2019 14:03:30,12/11/2019 14:03:30,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191211-217956353090753,53.9,0,0,1,12/12/2019 13:58:34,12/12/2019 13:58:34,47020418391,3.77795E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191211-614959023310110,49.9,0,0,1,12/11/2019 19:04:43,12/11/2019 19:04:43,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191211-308209255112868,53.9,5,1,1,12/11/2019 11:50:31,12/11/2019 11:50:31,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191211-610745058130345,53.9,5,1,1,12/12/2019 8:47:30,12/12/2019 8:47:30,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191211-257626604311819,49.9,0,0,1,12/11/2019 10:46:44,12/11/2019 10:46:44,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191211-202419077791312,53.9,5,1,1,12/12/2019 3:10:46,12/12/2019 3:10:46,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191211-056471716871832,58,10,1,1,12/12/2019 7:05:49,12/12/2019 7:05:49,55155862397,3.8457E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.084764577
191211-062339810533030,48,3,1,1,12/11/2019 9:07:30,12/11/2019 9:07:30,71663772680,4.29078E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,2.16896208
191211-654118094053250,46,0,0,1,12/11/2019 8:33:42,12/11/2019 8:33:42,41644648790,3.48675E+11,中通快递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191211-482880390352945,46,0,0,1,12/11/2019 22:28:13,12/11/2019 22:28:13,33878147524,3.3272E+11,中通快递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191210-098760950611232,49.9,0,0,1,12/10/2019 23:29:02,12/10/2019 23:29:02,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191210-634724844431668,49.9,0,0,1,12/10/2019 22:56:32,12/10/2019 22:56:32,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191210-023841178873638,58,0,0,1,12/10/2019 22:56:38,12/10/2019 22:56:38,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191210-051036324690741,58,0,0,1,12/11/2019 9:36:40,12/11/2019 9:36:40,55155862397,3.84642E+11,中通快递,ALIPAY,0,0,2,8.079385464,2,8.079957989
191210-265721119693529,58,0,0,1,12/10/2019 22:43:45,12/10/2019 22:43:45,58365892601,4.0364E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191210-528391373631220,53.9,0,0,1,12/10/2019 22:20:57,12/10/2019 22:20:57,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191210-684398510950842,55,0,0,1,12/10/2019 22:02:38,12/10/2019 22:02:38,71663772680,4.29078E+11,中通快递,ALIPAY,0,0,2,5.106737016,2,5.107642761
191210-459904942733626,53.9,0,0,1,12/11/2019 21:31:31,12/11/2019 21:31:31,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191210-327682130912700,53.9,0,0,1,12/10/2019 21:26:30,12/10/2019 21:26:30,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191210-295418430351178,49.9,0,0,1,12/11/2019 10:46:44,12/11/2019 10:46:44,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191210-410020906032144,58,0,0,1,12/10/2019 20:46:21,12/10/2019 20:46:21,58365892601,4.0364E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191210-345756304291115,53.9,4.34,1,1,12/10/2019 20:37:12,12/10/2019 20:37:12,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191210-480435405973279,53.9,0,0,1,12/10/2019 20:43:59,12/10/2019 20:43:59,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191210-658270290830823,46,0,0,1,12/10/2019 20:23:12,12/10/2019 20:23:12,33878147524,3.28041E+11,中通快递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191210-417550009071025,58,5,1,1,12/10/2019 20:16:44,12/10/2019 20:16:44,55155862397,3.8457E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.084764577
191210-493055673592622,49.9,0,0,1,12/10/2019 20:07:22,12/10/2019 20:07:22,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191210-659545949231092,48,0,0,1,12/10/2019 20:03:38,12/10/2019 20:03:38,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191210-527311340374093,48,0,0,1,12/11/2019 18:26:27,12/11/2019 18:26:27,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191210-308262503550518,53.9,0,0,1,12/10/2019 19:47:51,12/10/2019 19:47:51,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191210-142545224793071,45,0,0,1,12/11/2019 19:08:10,12/11/2019 19:08:10,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191210-059205714671680,48,0,0,1,12/10/2019 19:00:17,12/10/2019 19:00:17,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191210-229621924852809,48,0,0,1,12/11/2019 18:54:54,12/11/2019 18:54:54,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191210-592576021471929,45,0,0,1,12/11/2019 18:46:55,12/11/2019 18:46:55,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191210-110463714531078,48,0,0,1,12/11/2019 18:34:08,12/11/2019 18:34:08,71663772680,4.29078E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191210-250906706893757,45,0,0,1,12/11/2019 18:26:16,12/11/2019 18:26:16,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191210-426170942432955,49.9,10,1,1,12/10/2019 18:23:44,12/10/2019 18:23:44,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,0.867560864,2,1.252813942
191210-141564478673079,46,3,1,1,12/11/2019 8:33:42,12/11/2019 8:33:42,41644648790,3.48675E+11,中通快递,WEIXIN,1,0,2,3.969346449,2,4.070944872
191210-277903606711889,48,0,0,1,12/11/2019 18:14:50,12/11/2019 18:14:50,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191210-292305142773459,45,0,0,1,12/11/2019 18:07:53,12/11/2019 18:07:53,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191210-247403152613144,48,0,0,1,12/11/2019 17:55:25,12/11/2019 17:55:25,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191210-125699031773329,45,0,0,1,12/11/2019 17:35:58,12/11/2019 17:35:58,47020418391,3.79901E+11,亚风速递,ALIPAY,0,0,2,5.0417994,2,5.042716808
191210-392742994811328,48,0,0,1,12/11/2019 17:35:16,12/11/2019 17:35:16,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191210-399371305733188,48,0,0,1,12/11/2019 17:23:09,12/11/2019 17:23:09,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191210-684779438751750,49.9,0,0,1,12/11/2019 17:22:45,12/11/2019 17:22:45,58365892601,3.93605E+11,亚风速递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191210-316549039010383,58,0,0,1,12/11/2019 19:10:44,12/11/2019 19:10:44,55155862397,3.85687E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191210-639766037754050,45,0,0,1,12/11/2019 17:16:22,12/11/2019 17:16:22,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191210-395969496150837,49.9,0,0,1,12/11/2019 15:27:15,12/11/2019 15:27:15,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191210-228429824810704,45,0,0,1,12/11/2019 16:56:39,12/11/2019 16:56:39,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191210-089787270252266,48,0,0,1,12/11/2019 16:54:17,12/11/2019 16:54:17,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191210-435108250291632,49.9,0,0,1,12/10/2019 22:43:45,12/10/2019 22:43:45,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191210-371321078473831,45,0,0,1,12/11/2019 16:36:25,12/11/2019 16:36:25,47020418391,3.79901E+11,亚风速递,ALIPAY,0,0,2,5.0417994,2,5.042716808
191210-108743558010046,48,0,0,1,12/11/2019 16:33:29,12/11/2019 16:33:29,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191210-607243797512624,49.9,0,0,1,12/10/2019 16:32:16,12/10/2019 16:32:16,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191210-274203280012817,49.9,0,0,1,12/10/2019 20:46:21,12/10/2019 20:46:21,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191210-340231455832191,49,0,0,1,12/10/2019 16:19:49,12/10/2019 16:19:49,55155862397,3.8457E+11,中通快递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191210-447084299333221,45,0,0,1,12/11/2019 11:50:31,12/11/2019 11:50:31,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191210-644294902772635,48,0,0,1,12/11/2019 9:07:30,12/11/2019 9:07:30,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191210-289298187110077,49.9,0,0,1,12/10/2019 20:07:22,12/10/2019 20:07:22,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191210-411279688470664,45,0,0,1,12/10/2019 21:26:30,12/10/2019 21:26:30,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191210-538247824572417,48,0,0,1,12/11/2019 15:55:00,12/11/2019 15:55:00,71663772680,4.29078E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191210-177913857273110,49,0,0,1,12/10/2019 14:54:36,12/10/2019 14:54:36,55155862397,3.8457E+11,中通快递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191210-319938888351613,55,0,0,1,12/10/2019 14:43:08,12/10/2019 14:43:08,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191210-077093929973265,55,0,0,1,12/10/2019 13:19:25,12/10/2019 13:19:25,47020418391,3.62085E+11,中通快递,ALIPAY,0,0,2,5.106737016,2,5.107642761
191210-264468562672803,53.9,5,1,1,12/10/2019 12:47:57,12/10/2019 12:47:57,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191210-547802973073213,53.9,0,0,1,12/10/2019 12:35:32,12/10/2019 12:35:32,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191210-020116931592162,58,0,0,1,12/10/2019 12:17:21,12/10/2019 12:17:21,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191210-578355200772150,53.9,0,0,1,12/10/2019 12:15:35,12/10/2019 12:15:35,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191210-363008492492378,53.9,0,0,1,12/10/2019 12:47:57,12/10/2019 12:47:57,47020418391,3.79901E+11,中通快递,ALIPAY,0,0,2,4.026943079,2,4.02809163
191210-393039053610298,58,2,1,1,12/10/2019 10:16:02,12/10/2019 10:16:02,55155862397,3.85687E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.084764577
191210-037572445013302,53.9,0,0,1,12/10/2019 12:15:35,12/10/2019 12:15:35,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191210-441989202853991,55,0,0,1,12/11/2019 9:42:24,12/11/2019 9:42:24,71663772680,4.29078E+11,中通快递,ALIPAY,0,0,2,5.106737016,2,5.107642761
191210-025190728372226,58,5,1,1,12/10/2019 8:40:21,12/10/2019 8:40:21,55155862397,3.85687E+11,中通快递,ALIPAY,0,0,2,8.079385464,2,8.129781695
191210-029011477191075,58,0,0,1,12/10/2019 8:01:11,12/10/2019 8:01:11,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191210-017513841893622,53.9,7,1,1,12/10/2019 7:49:18,12/10/2019 7:49:18,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191210-621053871012549,49.9,3,1,1,12/10/2019 22:56:32,12/10/2019 22:56:32,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191209-117541766173593,49.9,0,0,1,12/10/2019 18:47:16,12/10/2019 18:47:16,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191209-187850752870851,53.9,5,1,1,12/9/2019 23:46:42,12/9/2019 23:46:42,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191209-119728046793477,53.9,0,0,1,12/9/2019 22:35:51,12/9/2019 22:35:51,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191209-417935196990957,49.9,0,0,1,12/10/2019 21:50:59,12/10/2019 21:50:59,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191209-111319122811106,49.9,0,0,1,12/9/2019 21:31:56,12/9/2019 21:31:56,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191209-253758177952784,55,0,0,1,12/9/2019 21:30:34,12/9/2019 21:30:34,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191209-055312548952887,49.9,1.08,1,1,12/10/2019 18:23:44,12/10/2019 18:23:44,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,0.867560864,2,1.252813942
191209-251582546652806,55,0,0,1,12/9/2019 21:13:35,12/9/2019 21:13:35,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191209-222935450450367,55,0,0,1,12/9/2019 21:01:39,12/9/2019 21:01:39,47020418391,3.90099E+11,中通快递,ALIPAY,0,0,2,5.106737016,2,5.107642761
191209-625247683372275,53.9,12,1,1,12/9/2019 20:58:15,12/9/2019 20:58:15,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191209-669677322992571,48,1.12,1,1,12/9/2019 20:50:57,12/9/2019 20:50:57,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,2.16896208
191209-536306320191130,49.9,0,0,1,12/9/2019 20:31:32,12/9/2019 20:31:32,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191209-188764324871740,53.9,0,0,1,12/9/2019 20:27:17,12/9/2019 20:27:17,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191209-390580470891056,49,0,0,1,12/9/2019 19:45:17,12/9/2019 19:45:17,55155862397,3.8457E+11,中通快递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191209-662664971310195,48,0,0,1,12/10/2019 19:32:50,12/10/2019 19:32:50,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191209-170569564950245,49.9,0,0,1,12/9/2019 18:45:10,12/9/2019 18:45:10,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191209-226600879010950,53.9,0,0,1,12/10/2019 18:21:57,12/10/2019 18:21:57,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191209-036103455992095,55,0,0,1,12/9/2019 22:33:04,12/9/2019 22:33:04,71663772680,4.29078E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191209-015165359053683,48,0,0,1,12/9/2019 17:17:35,12/9/2019 17:17:35,71663772680,4.29078E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191209-320358646712441,48,0,0,1,12/9/2019 21:13:35,12/9/2019 21:13:35,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191209-013338051730783,48,0,0,1,12/9/2019 21:36:18,12/9/2019 21:36:18,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191209-327890371291014,48,0,0,1,12/10/2019 16:14:32,12/10/2019 16:14:32,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191209-293102224430373,48,0,0,1,12/10/2019 16:09:31,12/10/2019 16:09:31,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191209-271058535371927,48,0,0,1,12/10/2019 16:10:02,12/10/2019 16:10:02,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191209-597293794533363,48,0,0,1,12/9/2019 20:41:43,12/9/2019 20:41:43,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191209-379954136231824,49.9,0,0,1,12/10/2019 15:48:28,12/10/2019 15:48:28,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191209-094415749951812,45,0,0,1,12/9/2019 22:35:51,12/9/2019 22:35:51,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191209-421284414691054,49.9,0,0,1,12/9/2019 21:31:56,12/9/2019 21:31:56,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191209-168480604990127,45,0,0,1,12/10/2019 14:30:46,12/10/2019 14:30:46,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191209-411408794493400,48,0,0,1,12/10/2019 15:28:44,12/10/2019 15:28:44,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191209-153335891072667,45,0,0,1,12/10/2019 12:35:32,12/10/2019 12:35:32,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191209-162502411191739,48,0,0,1,12/10/2019 15:26:10,12/10/2019 15:26:10,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191209-083138970391435,45,0,0,1,12/9/2019 20:27:17,12/9/2019 20:27:17,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191209-626151260951985,49.9,0,0,1,12/10/2019 12:17:21,12/10/2019 12:17:21,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191209-364975883050507,49,0,0,1,12/10/2019 10:16:02,12/10/2019 10:16:02,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191209-183340892973678,49,0,0,1,12/9/2019 16:37:06,12/9/2019 16:37:06,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191209-120782193550948,48,0,0,1,12/9/2019 17:17:35,12/9/2019 17:17:35,71663772680,4.30023E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191209-210759189370257,49.9,0,0,1,12/10/2019 14:33:37,12/10/2019 14:33:37,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191209-421177590730095,48,0,0,1,12/10/2019 14:34:42,12/10/2019 14:34:42,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191209-544076596371685,45,0,0,1,12/9/2019 20:58:15,12/9/2019 20:58:15,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191209-035341599933302,49,0,0,1,12/10/2019 9:16:04,12/10/2019 9:16:04,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191209-329241724153598,49.9,0,0,1,12/10/2019 13:59:31,12/10/2019 13:59:31,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191209-666448036950248,53.9,5,1,1,12/9/2019 13:55:17,12/9/2019 13:55:17,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191209-220916613894012,53.9,0,0,1,12/9/2019 14:22:45,12/9/2019 14:22:45,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191209-525788120250154,45,0,0,1,12/10/2019 7:49:18,12/10/2019 7:49:18,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191209-146895340710945,49,0,0,1,12/9/2019 19:45:17,12/9/2019 19:45:17,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191209-287014912892014,48,0,0,1,12/10/2019 13:37:26,12/10/2019 13:37:26,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191209-551056835613408,55,5,1,1,12/9/2019 12:50:15,12/9/2019 12:50:15,71663772680,4.29078E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.115243077
191209-158440162452942,55,0,0,1,12/9/2019 12:38:39,12/9/2019 12:38:39,71663772680,4.29078E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191209-121365464171235,53.9,0,0,1,12/9/2019 12:21:52,12/9/2019 12:21:52,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
